,Unnamed: 0,Unnamed: 0.1,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,ict_index_per_90,ict_index_value,bps_per_90,value_bps,position,teamName,statusFull,description,zScore_form,p-form,form-cat,zScore_cost,p-cost,cost-cat,zScore_vsea,p-vsea,vsea-cat,zScore_vbps,p-vbps,vbps-cat,zScore_sbp,p-sbp,sbp-cat,zScore_ictval,p-ictval,ictval-cat,zScore_ict,p-ict,ict-cat,zScore_bps,p-bps,bps-cat,zScore_gpts,p-gpts,gpts-cat,strength,zScore_str,p-str,str-cat,class,kMeansClass,pcaKMeansClass,kMeans-cat,pcaKMeans-cat
10,10,11,100.0,100.0,223723,0,0,-3,3,0,2,2.5,2.5,4,Takehiro,2.0,14,False,,2022-12-20T01:00:06.978218Z,4.2,223723.jpg,1.8,Tomiyasu,0.6,False,,a,Arsenal,3,27,84623,1481,209580,1728,0.5,6.4,Tomiyasu,497,0,1,2,7,0,0,0,1,0,0,0,146,116.2,71.2,30.0,21.6,4,0.08,0.2,0.28,5.94,271,106,229,66,325,110,299,100,,,,,,,0.01,0.0,0.04,0.05,1.08,1.27,613,178,169,63,311,117,238,88,0.72,0.36,1.44,0.51,9.73,3.48,Defender,Arsenal,avail,"[Tomiyasu, Arsenal]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.1908282954990174,0.5756699402847205,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00535,0.0,0.5,bronze,0,1,1,platin,silver
11,11,12,100.0,100.0,225321,0,0,-1,1,1,1,6.5,6.5,1,Aaron,6.0,15,False,,2022-08-31T22:30:06.428076Z,4.9,225321.jpg,4.3,Ramsdale,11.9,False,,a,Arsenal,3,81,1252348,39443,1580622,44209,1.2,16.5,Ramsdale,1710,0,0,9,16,0,0,0,0,0,44,6,353,352.2,0.0,0.0,35.3,19,0.0,0.04,0.04,17.12,69,17,693,70,688,68,241,17,,,,,,,0.0,2.32,0.0,0.0,0.9,0.84,257,10,19,3,44,7,28,5,1.0,0.47,1.86,0.72,18.89,7.33,Goalkeeper,Arsenal,avail,"[Ramsdale, Arsenal]",2.025057454687383,0.9785692675384025,platin,0.0,0.5,bronze,2.015505550788245,0.978074147477143,platin,1.860407982916768,0.9685860869427616,gold,0.9541564692222996,0.8299977771876622,gold,0.0,0.5,bronze,0.0,0.5,bronze,1.303358024419239,0.9037737200134696,gold,1.267676503546992,0.8975432504952232,gold,0.26424,1.0649712966597802,0.8565555404798078,gold,2,2,2,gold,bronze
12,12,13,,,226597,0,0,2,-2,1,2,4.5,4.5,1,Gabriel,4.0,16,False,,,5.2,226597.jpg,4.5,dos Santos Magalhães,13.5,False,,a,Arsenal,3,86,1900579,43849,1437243,62072,0.8,16.5,Gabriel,1710,2,0,9,16,0,0,0,4,0,0,9,396,410.4,41.9,243.0,69.5,19,2.92,0.29,3.21,17.12,42,7,294,97,80,4,99,13,,,,,,,0.15,0.0,0.02,0.17,0.9,0.84,174,19,61,22,35,6,27,10,1.0,0.47,3.66,1.34,21.32,7.79,Defender,Arsenal,avail,"[Gabriel, Arsenal]",0.9328580147747204,0.8245533587582443,gold,0.0297501520124758,0.5118668429594921,silver,2.015505550788245,0.978074147477143,platin,2.059890231283564,0.9802954820993844,platin,1.138598666391055,0.8725647075364004,gold,0.8205261945796765,0.7940418986411274,silver,0.2544453132994517,0.6004242261930409,silver,1.7123764530105785,0.9565863422082233,gold,1.4136932820857042,0.9212740106593132,gold,0.29092,1.2653963230871892,0.8971353536865928,gold,2,2,2,gold,bronze
13,13,15,,,444145,-1,1,7,-7,2,3,2.8,2.8,2,Gabriel,2.3,19,False,,,6.7,444145.jpg,5.4,Martinelli Silva,42.2,False,,a,Arsenal,3,102,5612434,29322,3599010,388601,0.3,15.2,Martinelli,1609,7,5,9,16,0,0,0,2,0,0,7,322,423.8,473.1,784.0,168.1,19,4.34,4.03,8.37,16.43,38,15,15,11,7,3,6,4,1.0,,2.0,,2.0,,0.24,0.0,0.23,0.47,0.92,0.89,52,27,158,62,15,7,4,2,1.06,0.5,8.85,2.51,17.32,4.91,Midfielder,Arsenal,avail,"[Martinelli, Arsenal]",0.004488490848957,0.5017906427622961,silver,1.228558052633784,0.8903812244874572,gold,1.746443241391212,0.9596330191829726,gold,0.8109578936827534,0.7913050741752823,silver,4.447030578105607,0.9999956467275896,platin,2.7274984058191483,0.9968091717014358,platin,2.7514644151725363,0.997033526732837,platin,1.0390950890742177,0.8506197426548776,gold,2.0707687855099097,0.9808097957054522,platin,0.47169,2.62337353550408,0.9956468119743426,platin,3,3,3,silver,platin
14,14,18,0.0,0.0,200641,0,0,-3,3,1,3,0.0,0.0,0,Reiss,0.0,23,False,Muscle injury - Unknown return date,2022-12-22T15:30:07.123983Z,4.7,200641.jpg,10.0,Nelson,0.0,False,,i,Arsenal,3,20,12733,11,14362,179,0.0,4.3,Nelson,64,2,1,1,0,0,0,0,0,0,0,3,53,90.8,31.0,79.0,20.1,0,0.63,0.15,0.78,0.39,298,127,322,165,221,123,313,141,,,,,,,0.89,0.0,0.21,1.1,0.55,0.0,320,194,647,267,1,1,557,217,0.0,1.41,10.05,0.43,28.0,1.19,Midfielder,Arsenal,inj,"[Nelson, Arsenal]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,3.328809872253019,0.9995639103904158,platin,2.8367563307843007,0.9977212810536176,platin,5.429154691900291,0.9999999716892044,platin,0.32503,1.521636864745319,0.9359499524257826,gold,2,0,0,bronze,gold
15,15,20,100.0,100.0,438098,-1,1,-4,4,1,3,0.8,0.8,0,Fábio,0.3,25,False,,2022-08-04T15:00:05.309562Z,5.6,438098.jpg,2.4,Ferreira Vieira,0.1,False,,a,Arsenal,3,24,19220,118,29547,389,0.1,4.3,Fábio Vieira,246,1,1,2,1,0,0,0,0,0,0,2,68,73.2,61.2,71.0,20.5,1,0.33,0.76,1.09,1.89,317,134,243,138,235,128,309,140,,,,,,,0.12,0.0,0.28,0.4,0.69,0.37,102,54,360,166,227,92,402,141,0.37,0.73,2.05,0.37,7.0,1.25,Midfielder,Arsenal,avail,"[Fábio Vieira, Arsenal]",0.0,0.5,bronze,0.3494322588448242,0.6366175906311714,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0098,0.0,0.5,bronze,0,1,1,platin,silver
16,16,21,,,462424,0,0,8,-8,2,2,5.2,5.2,1,William,4.7,26,True,,,5.3,462424.jpg,4.8,Saliba,35.0,False,,a,Arsenal,3,91,5025751,119713,2048876,101682,0.9,17.2,Saliba,1695,2,1,9,16,1,0,0,4,0,0,13,404,373.8,53.7,103.0,53.2,19,0.89,0.19,1.08,17.08,61,14,262,80,191,33,139,29,,,,,,,0.05,0.0,0.01,0.06,0.91,0.85,166,17,43,13,28,4,8,2,1.01,0.48,2.8,1.0,21.95,7.87,Defender,Arsenal,avail,"[Saliba, Arsenal]",1.3151278187441526,0.9057665256658708,gold,0.1096706787205627,0.5436647224476752,silver,2.160385255848185,0.9846285710555744,platin,2.0945827962169203,0.9818959520718464,platin,3.617040690846207,0.9998510047636792,platin,0.2663633297750433,0.6050202980256129,silver,0.0,0.5,bronze,1.818418267830555,0.9654998858164954,gold,1.6327184498937726,0.9487358873679304,gold,0.36483,1.8206217242584697,0.9656678108979624,gold,2,2,2,gold,bronze
17,17,23,0.0,0.0,205651,0,0,-1,1,1,4,0.0,0.0,0,Gabriel,0.0,28,False,Knee injury - Expected back 25 Feb,2022-12-04T08:30:06.137006Z,7.9,205651.jpg,4.9,Fernando de Jesus,26.7,False,,i,Arsenal,3,69,2820646,619,7636805,106740,0.0,8.7,Jesus,1220,5,6,7,11,0,0,0,4,0,0,7,219,378.0,281.1,884.0,154.4,14,7.9,1.72,9.62,11.48,60,6,58,3,4,4,12,5,,,,,,,0.58,0.0,0.13,0.71,0.85,0.81,21,12,728,88,27,8,14,5,1.03,0.52,11.03,1.95,16.14,2.86,Forward,Arsenal,inj,"[Jesus, Arsenal]",0.0,0.5,bronze,2.1876043731308306,0.9856507834881036,platin,0.4011316944060487,0.6558384164622335,silver,0.0,0.5,bronze,2.660246793033288,0.996095829318174,platin,1.8147595696703416,0.9652195669486489,gold,3.800308662202079,0.9999277420162276,platin,0.8404770867129913,0.7996795282452718,silver,1.705726839163129,0.955970524922674,gold,0.37593,1.90400694889656,0.971545360407396,gold,2,3,3,silver,platin
18,18,24,100.0,100.0,116216,0,0,2,-2,2,3,0.8,0.8,1,Leandro,0.3,111,False,,2023-01-08T00:00:08.175796Z,6.7,116216.jpg,4.9,Trossard,8.9,False,,a,Arsenal,3,84,4508858,17030,3906563,142830,0.0,12.5,Trossard,1324,7,3,4,23,0,0,0,1,0,0,5,259,389.0,356.5,675.0,142.0,16,4.44,2.13,6.56,19.54,56,24,38,32,12,6,15,9,,,,,,,0.3,0.0,0.14,0.45,1.33,1.56,49,25,365,168,24,12,39,13,1.09,0.27,8.35,2.12,15.53,3.94,Midfielder,Arsenal,avail,"[Trossard, Arsenal]",0.0,0.5,bronze,1.228558052633784,0.8903812244874572,gold,1.187621521874298,0.8825087225964174,gold,0.3903105438658135,0.651846536245896,silver,0.6083273495308829,0.7285148073581624,silver,2.091841002072658,0.981773629415116,platin,2.510903808055669,0.993978874706647,platin,0.7378016787126961,0.7696825134772458,silver,1.705726839163129,0.955970524922674,gold,0.29326,1.2829748299027866,0.9002495527768142,gold,2,0,0,bronze,gold
19,19,25,100.0,100.0,85955,0,0,-2,2,1,3,2.0,2.0,3,Jorge Luiz,1.5,130,False,,2022-11-09T23:00:08.006806Z,5.8,85955.jpg,2.7,Frello Filho,2.1,False,,a,Arsenal,3,49,424077,2397,561127,5621,0.3,8.4,Jorginho,1277,2,0,6,12,0,0,0,4,0,0,5,229,259.0,133.3,71.0,46.4,15,1.69,0.45,2.14,16.26,138,63,153,100,236,129,173,96,,,,,,,0.12,0.0,0.03,0.15,1.15,0.85,79,40,221,98,187,78,123,43,1.06,0.42,2.58,0.8,13.0,4.03,Midfielder,Arsenal,avail,"[Jorginho, Arsenal]",0.0,0.5,bronze,0.5092733122609988,0.6947196691358158,silver,0.3390403922375029,0.632710349157088,silver,0.429339679415839,0.6661619777453729,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.311951216022948,0.62246120077219,silver,0.0995422752372941,0.5396461381143957,silver,0.04735,0.0,0.5,bronze,0,1,1,platin,silver
20,20,26,100.0,100.0,206325,0,0,0,0,1,2,4.5,4.5,1,Oleksandr,4.0,313,False,,2022-12-20T01:00:07.388064Z,5.0,206325.jpg,4.2,Zinchenko,8.1,False,,a,Arsenal,3,50,1968975,83696,3097135,14184,0.8,10.0,Zinchenko,901,0,1,6,7,0,0,0,1,0,0,5,226,159.4,138.6,93.0,39.1,11,0.6,1.06,1.65,8.87,233,90,145,33,202,39,221,66,,,,,,,0.06,0.0,0.11,0.16,0.89,0.7,213,27,60,21,49,14,45,16,1.1,0.6,3.26,0.78,19.25,4.62,Defender,Arsenal,avail,"[Zinchenko, Arsenal]",0.9328580147747204,0.8245533587582443,gold,0.0,0.5,bronze,0.6701940038030815,0.7486329371027092,silver,0.6851973457993384,0.7533903007415408,silver,0.5161062509465051,0.6971098988335175,silver,0.0,0.5,bronze,0.0619968276059575,0.5247173208264249,silver,1.3639533471735117,0.91370887540372,gold,1.194668114277636,0.8838916374681234,gold,0.15208,0.2224049186950821,0.5880006584305328,silver,1,2,2,gold,bronze
21,21,28,,,499175,0,0,0,0,0,3,0.5,0.5,0,Ethan,0.0,630,False,,,4.5,499175.jpg,1.0,Nwaneri,0.0,False,,a,Arsenal,3,1,1114,29,912,44,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,659,269,654,272,642,265,662,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,242,618,245,447,195,651,264,0.0,0.0,0.0,0.0,3.0,0.07,Midfielder,Arsenal,avail,"[Nwaneri, Arsenal]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,1,platin,silver
22,22,34,100.0,100.0,84583,0,0,-4,4,0,3,0.7,0.7,1,Philippe,0.7,29,False,,2022-11-06T22:00:07.260981Z,6.6,84583.jpg,1.3,Coutinho Correia,3.1,False,,a,Aston Villa,7,22,214763,701,1446471,3490,0.1,3.3,Coutinho,657,0,0,3,6,0,0,0,3,0,0,0,66,66.6,115.1,186.0,36.6,6,1.02,0.36,1.38,5.9,327,138,174,112,117,73,236,113,5.0,,1.0,,2.0,,0.14,0.0,0.05,0.19,0.81,0.82,53,28,307,140,381,164,96,33,0.82,0.41,2.15,0.55,3.88,1.0,Midfielder,Aston Villa,avail,"[Coutinho, Aston Villa]",0.0,0.5,bronze,1.1486375259256965,0.8746472616928952,gold,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0322,0.0,0.5,bronze,0,1,1,platin,silver
23,23,35,100.0,100.0,98980,0,0,-1,1,1,1,4.3,4.3,10,Emiliano,4.3,31,False,,2022-12-22T11:30:06.973162Z,4.9,98980.jpg,3.5,Martínez Romero,4.3,False,,a,Aston Villa,7,63,512292,18642,711513,8040,0.9,12.9,Martínez,1564,0,0,4,20,0,1,0,3,0,49,5,320,437.4,23.0,0.0,46.1,18,0.0,0.23,0.23,20.46,30,11,339,2,685,67,176,10,,,,,,,0.0,2.82,0.01,0.01,1.18,1.15,244,9,48,8,105,18,74,14,1.04,0.23,2.56,0.94,18.06,6.63,Goalkeeper,Aston Villa,avail,"[Martínez, Aston Villa]",1.09668793076162,0.8636110828972129,gold,0.0,0.5,bronze,1.2704099247656928,0.8980306750964846,gold,1.5568480397499045,0.9402467158014788,gold,0.0780560326707107,0.5311082593588022,silver,0.1685698830448138,0.5669325143221646,silver,0.0,0.5,bronze,1.163652141402444,0.8777174941657129,gold,0.683609389392143,0.7528890729777127,silver,0.1687,0.3472573901802219,0.6358010205067804,silver,1,2,2,gold,bronze
