,Unnamed: 0,Unnamed: 0.1,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,ict_index_per_90,ict_index_value,bps_per_90,value_bps,position,teamName,statusFull,description,zScore_form,p-form,form-cat,zScore_cost,p-cost,cost-cat,zScore_vsea,p-vsea,vsea-cat,zScore_vbps,p-vbps,vbps-cat,zScore_sbp,p-sbp,sbp-cat,zScore_ictval,p-ictval,ictval-cat,zScore_ict,p-ict,ict-cat,zScore_bps,p-bps,bps-cat,zScore_gpts,p-gpts,gpts-cat,strength,zScore_str,p-str,str-cat,class,kMeansClass,pcaKMeansClass,kMeans-cat,pcaKMeans-cat
10,10,11,100.0,100.0,223723,0,0,-3,3,0,2,4.0,2.5,1,Takehiro,2.0,14,False,,2022-12-20T01:00:06.978218Z,4.2,223723.jpg,1.8,Tomiyasu,0.6,False,,a,Arsenal,3,28,85612,293,210685,478,0.5,6.7,Tomiyasu,502,0,1,2,7,0,0,0,1,0,0,0,152,119.6,71.5,30.0,22.0,4,0.08,0.2,0.28,5.94,274,107,237,70,329,112,302,104,,,,,,,0.01,0.0,0.04,0.05,1.06,1.25,611,177,169,68,315,116,240,89,0.72,0.36,1.38,0.52,9.5,3.62,Defender,Arsenal,avail,"[Tomiyasu, Arsenal]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.2257243393787705,0.5892920867452702,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00649,0.0,0.5,bronze,0,0,0,bronze,bronze
11,11,12,100.0,100.0,225321,0,0,-1,1,1,1,10.0,5.5,3,Aaron,5.0,15,False,,2022-08-31T22:30:06.428076Z,4.9,225321.jpg,4.2,Ramsdale,12.0,False,,a,Arsenal,3,84,1281828,12474,1610182,10913,1.0,17.1,Ramsdale,1800,0,0,9,17,0,0,0,0,0,47,6,367,368.8,0.0,0.0,37.0,20,0.0,0.02,0.02,18.77,67,17,710,72,703,69,239,17,,,,,,,0.0,2.35,0.0,0.0,0.94,0.85,258,10,39,6,48,7,29,5,1.0,0.45,1.85,0.76,18.65,7.61,Goalkeeper,Arsenal,avail,"[Ramsdale, Arsenal]",1.4824266027782778,0.9308865900912308,gold,0.0,0.5,bronze,2.00277245690214,0.9773991412521088,platin,1.8604121765700288,0.9685863833772272,gold,0.9731205874471818,0.8347533134549285,gold,0.0,0.5,bronze,0.0,0.5,bronze,1.2480810561402536,0.8939993125107848,gold,1.1867169467093446,0.8823303559063544,gold,0.25173,0.9355548630173384,0.8252487882619226,gold,2,1,2,gold,silver
12,12,13,,,226597,0,0,2,-2,1,2,5.4,3.2,2,Gabriel,2.7,16,False,,,5.2,226597.jpg,4.4,dos Santos Magalhães,13.6,False,,a,Arsenal,3,88,1943023,13041,1472007,14453,0.5,16.9,Gabriel,1800,2,0,9,17,0,0,0,4,0,0,9,413,433.0,44.4,243.0,72.0,20,2.92,0.31,3.21,18.77,39,8,293,96,84,5,97,13,,,,,,,0.15,0.0,0.02,0.16,0.94,0.85,173,19,129,51,39,8,27,10,1.0,0.45,3.6,1.38,21.1,8.12,Defender,Arsenal,avail,"[Gabriel, Arsenal]",0.2428778011687841,0.5959499685788392,silver,0.039739202621294,0.5158494764119702,silver,1.963729805507464,0.9752192829048866,platin,2.0693572384666545,0.9807437119553584,platin,1.1583038734869333,0.8766299743894449,gold,0.8346811226298954,0.7980513634332558,silver,0.2563792932731081,0.6011710123834857,silver,1.6487217412223305,0.9503976730139334,gold,1.3291470699759067,0.9081002731893446,gold,0.27443,1.104623402839466,0.8653385969622454,gold,2,1,2,gold,silver
13,13,15,,,444145,-1,1,6,-6,2,3,3.4,2.2,1,Gabriel,1.7,19,False,,,6.6,444145.jpg,5.2,Martinelli Silva,40.2,False,,a,Arsenal,3,103,5643082,14315,3857783,100399,0.3,15.6,Martinelli,1667,7,5,9,16,0,0,0,2,0,0,7,331,429.0,501.2,796.0,172.6,20,4.34,4.1,8.4,17.76,41,15,12,9,7,3,7,5,1.0,,2.0,,2.0,,0.23,0.0,0.22,0.45,0.96,0.86,55,28,210,93,20,9,4,2,1.08,0.49,8.63,2.62,16.9,5.12,Midfielder,Arsenal,avail,"[Martinelli, Arsenal]",0.0,0.5,bronze,1.1789296777652227,0.880786910499348,gold,1.7099525714420725,0.9563626780947744,gold,0.840268639074732,0.79962110954398,silver,4.2369760038978015,0.9999886724831284,platin,2.7681225000494045,0.99718098702833,platin,2.7126366947539364,0.9966624877809304,platin,0.9619091382244848,0.8319523760872858,gold,1.8988675630421536,0.9712090544295976,gold,0.46897,2.553548237068396,0.9946684246276264,platin,3,3,1,platin,platin
14,14,18,50.0,50.0,200641,0,0,-3,3,1,3,0.0,0.2,0,Reiss,0.0,23,False,Lack of match fitness - 50% chance of playing,2022-12-22T15:30:07.123983Z,4.7,200641.jpg,10.0,Nelson,0.0,False,,d,Arsenal,3,20,12735,1,14432,23,0.0,4.3,Nelson,64,2,1,1,0,0,0,0,0,0,0,3,53,90.8,31.0,79.0,20.1,0,0.63,0.15,0.78,0.39,302,127,331,167,225,125,317,141,,,,,,,0.89,0.0,0.21,1.1,0.55,0.0,321,195,659,271,1,1,564,222,0.0,1.41,10.05,0.43,28.0,1.19,Midfielder,Arsenal,doubt,"[Nelson, Arsenal]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,3.406053297160055,0.9996704534446418,platin,2.7770567318616464,0.9972573198160394,platin,5.317190521439638,0.999999947309145,platin,0.33072,1.5238686938785655,0.936229242377158,gold,2,2,3,silver,gold
15,15,20,100.0,100.0,438098,0,0,-4,4,1,3,1.4,1.2,1,Fábio,0.7,25,False,,2022-08-04T15:00:05.309562Z,5.6,438098.jpg,2.3,Ferreira Vieira,0.1,False,,a,Arsenal,3,25,19302,54,29760,106,0.1,4.5,Fábio Vieira,259,1,1,2,1,0,0,0,0,0,0,2,70,73.4,61.8,73.0,20.8,1,0.33,0.74,1.08,1.91,322,135,249,140,235,130,313,140,,,,,,,0.11,0.0,0.26,0.38,0.66,0.35,102,54,315,147,248,101,405,142,0.35,0.69,1.89,0.37,6.55,1.29,Midfielder,Arsenal,avail,"[Fábio Vieira, Arsenal]",0.0,0.5,bronze,0.365222195519559,0.6425272243263068,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0105,0.0,0.5,bronze,0,0,0,bronze,bronze
16,16,21,,,462424,0,0,8,-8,2,2,6.0,3.5,2,William,3.0,26,True,,,5.3,462424.jpg,4.7,Saliba,35.3,False,,a,Arsenal,3,93,5123797,35628,2105655,24456,0.6,17.5,Saliba,1785,2,1,9,17,1,0,0,4,0,0,13,422,404.6,64.0,103.0,57.3,20,0.89,0.19,1.06,18.73,55,14,245,73,196,37,138,28,,,,,,,0.04,0.0,0.01,0.05,0.94,0.86,165,17,96,34,30,4,7,2,1.01,0.45,2.86,1.08,21.75,8.21,Defender,Arsenal,avail,"[Saliba, Arsenal]",0.4045580796395875,0.6570988111210518,silver,0.12110995084586,0.548198026219699,silver,2.080857759691491,0.98127653627168,platin,2.106229896448413,0.9824078062936769,platin,3.669852190401062,0.9998786546208264,platin,0.3669130474477564,0.6431580606218312,silver,0.0,0.5,bronze,1.7550141678767586,0.9603715578080964,gold,1.5427922548757491,0.9385594053564528,gold,0.34645,1.641024999226674,0.9496038870360932,gold,2,1,2,gold,silver
17,17,23,0.0,0.0,205651,0,0,-1,1,1,4,0.0,0.0,0,Gabriel,0.0,28,False,Knee injury - Expected back 25 Feb,2022-12-04T08:30:06.137006Z,7.9,205651.jpg,4.9,Fernando de Jesus,26.3,False,,i,Arsenal,3,69,2821092,296,7680343,20459,0.0,8.7,Jesus,1220,5,6,7,11,0,0,0,4,0,0,7,219,378.0,281.1,884.0,154.4,14,7.91,1.73,9.63,11.46,64,6,62,3,5,4,13,5,,,,,,,0.58,0.0,0.13,0.71,0.85,0.81,21,12,734,88,26,7,15,5,1.03,0.52,11.03,1.95,16.14,2.86,Forward,Arsenal,inj,"[Jesus, Arsenal]",0.0,0.5,bronze,2.236749404684586,0.9873486384837524,platin,0.3629810983257635,0.6416904979356152,silver,0.0,0.5,bronze,2.6281962064274604,0.995708050547546,platin,1.7234404654759596,0.9575955487326636,gold,3.884608417130474,0.999948752525788,platin,0.8376287624439228,0.7988803831013926,silver,1.6852223781423112,0.954027162452972,gold,0.38417,1.9219617975566587,0.9726947175527444,gold,2,3,1,platin,platin
18,18,24,100.0,100.0,116216,0,0,2,-2,2,3,1.4,1.2,1,Leandro,0.7,111,False,,2023-01-08T00:00:08.175796Z,6.7,116216.jpg,4.7,Trossard,8.3,False,,a,Arsenal,3,85,4517458,3315,3984837,26892,0.1,12.7,Trossard,1355,7,3,4,24,0,0,0,1,0,0,5,262,393.4,357.8,700.0,145.1,16,4.55,2.15,6.67,19.87,58,24,41,35,13,6,15,9,4.0,,,,,,0.3,0.0,0.14,0.44,1.32,1.59,49,25,316,148,32,16,46,15,1.06,0.27,8.06,2.17,14.83,3.99,Midfielder,Arsenal,avail,"[Trossard, Arsenal]",0.0,0.5,bronze,1.2603004259897894,0.896219496808311,gold,1.143834126219276,0.8736537829134248,gold,0.3773119333037744,0.647029097519726,silver,0.5448842384802566,0.7070834314098305,silver,2.066470387276196,0.9806079571347144,platin,2.4342934106895084,0.992539552706367,platin,0.6234086410326901,0.7334919894849514,silver,1.5427922548757491,0.9385594053564528,gold,0.28738,1.2010743980243364,0.8851388284167974,gold,2,2,3,silver,gold
19,19,25,100.0,100.0,85955,0,0,-2,2,1,3,3.6,2.3,1,Jorge Luiz,1.8,130,False,,2022-11-09T23:00:08.006806Z,5.8,85955.jpg,2.6,Frello Filho,2.0,False,,a,Arsenal,3,50,426233,981,566776,2379,0.3,8.6,Jorginho,1308,2,0,6,13,0,0,0,4,0,0,5,240,264.4,135.8,78.0,47.9,15,1.72,0.44,2.17,16.58,144,64,154,103,230,126,174,98,,,,,,,0.12,0.0,0.03,0.15,1.14,0.89,79,40,193,78,204,85,122,43,1.03,0.41,2.52,0.83,12.89,4.22,Midfielder,Arsenal,avail,"[Jorginho, Arsenal]",0.0,0.5,bronze,0.5279636919686919,0.7012377317602259,silver,0.3434597726284257,0.6343737004886376,silver,0.471542059257155,0.681373154043357,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.3061666291717809,0.6202611104000597,silver,0.0472759605768495,0.5188533563323252,silver,0.04878,0.0,0.5,bronze,0,0,0,bronze,bronze
20,20,26,100.0,100.0,206325,1,-1,1,-1,1,2,5.4,3.2,1,Oleksandr,2.7,313,False,,2022-12-20T01:00:07.388064Z,5.1,206325.jpg,3.9,Zinchenko,8.7,False,,a,Arsenal,3,51,2038876,20590,3107854,4876,0.5,10.0,Zinchenko,991,0,1,6,8,0,0,0,2,0,0,5,235,169.4,159.4,95.0,42.4,12,0.68,1.12,1.8,10.52,227,88,133,28,204,41,207,59,,,,,,,0.06,0.0,0.1,0.16,0.96,0.73,191,23,127,50,64,16,43,15,1.09,0.54,3.26,0.83,18.46,4.71,Defender,Arsenal,avail,"[Zinchenko, Arsenal]",0.2428778011687841,0.5959499685788392,silver,0.0,0.5,bronze,0.6167583323911552,0.7313029303491092,silver,0.6722931971578359,0.7493014701387337,silver,0.5911800599901943,0.7228001091661234,silver,0.0,0.5,bronze,0.0903499659364316,0.535995442299083,silver,1.2170109621951135,0.888199977475057,gold,0.9730717618095016,0.8347411813053203,gold,0.12663,0.0038159056716044,0.5015223224159684,silver,1,1,2,gold,silver
21,21,28,,,499175,0,0,0,0,0,3,0.0,0.5,0,Ethan,0.0,630,False,,,4.5,499175.jpg,1.0,Nwaneri,0.0,False,,a,Arsenal,3,1,1133,9,934,15,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,678,279,674,281,659,272,682,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,241,628,248,458,200,654,266,0.0,0.0,0.0,0.0,3.0,0.07,Midfielder,Arsenal,avail,"[Nwaneri, Arsenal]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,0,bronze,bronze
22,22,34,100.0,100.0,84583,0,0,-4,4,0,3,0.0,1.0,1,Philippe,1.0,29,False,,2022-11-06T22:00:07.260981Z,6.6,84583.jpg,1.3,Coutinho Correia,3.1,False,,a,Aston Villa,7,23,215354,329,1448305,823,0.2,3.5,Coutinho,702,0,0,3,7,0,0,0,3,0,0,0,63,66.6,132.6,190.0,38.7,6,1.15,0.63,1.79,6.65,330,138,160,105,118,73,234,111,5.0,,1.0,,2.0,,0.15,0.0,0.08,0.23,0.85,0.9,52,27,278,129,385,168,95,33,0.77,0.38,2.15,0.59,3.5,0.95,Midfielder,Aston Villa,avail,"[Coutinho, Aston Villa]",0.0,0.5,bronze,1.1789296777652227,0.880786910499348,gold,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0339,0.0,0.5,bronze,0,0,0,bronze,bronze
23,23,35,100.0,100.0,98980,0,0,-1,1,1,1,2.7,3.7,0,Emiliano,3.7,31,False,,2022-12-22T11:30:06.973162Z,4.9,98980.jpg,3.3,Martínez Romero,4.3,False,,a,Aston Villa,7,63,520934,2173,722957,7019,0.8,12.9,Martínez,1654,0,0,4,24,0,1,0,3,0,50,5,330,449.4,23.0,0.0,47.3,19,0.0,0.2,0.2,22.71,32,12,351,2,700,68,178,9,,,,,,,0.0,2.72,0.01,0.01,1.24,1.31,244,9,69,12,122,20,72,14,1.03,0.22,2.49,0.97,17.63,6.84,Goalkeeper,Aston Villa,avail,"[Martínez, Aston Villa]",0.7818120627381292,0.7828374845934349,silver,0.0,0.5,bronze,1.1828767776139515,0.8815710068264755,gold,1.5449461027261011,0.93882034964559,gold,0.0819260233808779,0.5326472298351865,silver,0.1953980865476385,0.5774593427722993,silver,0.0,0.5,bronze,1.08128370969792,0.8602145342469155,gold,0.5457813920098159,0.707391892129958,silver,0.15569,0.2202534284571122,0.587163105889922,silver,1,1,2,gold,silver
